disease,disease_id,region,region_id,region_robustness_rank,region_spatially_robust,gene,ensembl_id,expression,l2g_score,weighted_contribution,regional_rank,top_driver
Schizophrenia,schizophrenia,OFCant R,28,6,False,RNF122,ENSG00000133874,0.3021334320828165,0.2142571359872818,0.00047045797310654405,261,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,LRRN3,ENSG00000173114,0.736399704199614,0.0875855013728141,0.0004687406085450882,262,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CRTC2,ENSG00000160741,0.3116020064972253,0.2004604190587997,0.0004539579573952403,263,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,COQ10B,ENSG00000115520,0.6108559535224467,0.1014563739299774,0.0004504067611677914,264,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,AGO4,ENSG00000134698,0.4297764697771019,0.1438247114419937,0.0004492239469833725,265,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PLCH2,ENSG00000149527,0.5149733377098831,0.1188611015677452,0.00044484759709163455,266,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SELENOH,ENSG00000211450,0.585999861206973,0.102724552154541,0.0004374803223668861,267,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NRBP2,ENSG00000185189,0.3384803213928254,0.1748665273189544,0.00043015687051852874,268,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MED19,ENSG00000156603,0.5222762570674224,0.1102427914738655,0.000418443897263874,269,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ANGPTL2,ENSG00000136859,0.4923485201868242,0.1164619401097297,0.0004167191046517294,270,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,BMP2K,ENSG00000138756,0.689042459077007,0.0818274691700935,0.0004097621662165226,271,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NDUFA12,ENSG00000184752,0.5259744735352448,0.1068900823593139,0.0004085910346261989,272,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MAU2,ENSG00000129933,0.3691934103781142,0.1497090607881546,0.00040168792834496467,273,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PLXNA4,ENSG00000221866,0.4286161902999317,0.1266003102064132,0.0003943574914707421,274,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FAM114A2,ENSG00000055147,0.632665447569823,0.0855041891336441,0.0003931409321415624,275,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,LYSMD3,ENSG00000176018,0.6138485185624224,0.0874646082520484,0.0003901937611444238,276,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PPARGC1A,ENSG00000109819,0.4151732264682404,0.1288967281579971,0.00038891794872755324,277,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CEBPZ,ENSG00000115816,0.6184754195951824,0.0861788094043731,0.00038735546491864154,278,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,AMBRA1,ENSG00000110497,0.5060498512829864,0.104492649435997,0.00038429594000559,279,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CYB561,ENSG00000008283,0.4463040527127073,0.1182905063033104,0.00038367851005306167,280,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,RPS19BP1,ENSG00000187051,0.6779688447947224,0.0763585641980171,0.0003762307117793536,281,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,WDR73,ENSG00000177082,0.5658978744815254,0.090684100985527,0.00037295460024427545,282,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,KIF21A,ENSG00000139116,0.5337506419416364,0.0961323752999305,0.0003729021071080514,283,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SHISA9,ENSG00000237515,0.5321966143946572,0.0961646810173988,0.0003719413444260621,284,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CLIP3,ENSG00000105270,0.7268366467661573,0.0698599517345428,0.0003690216540286026,285,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MFAP3,ENSG00000037749,0.546231638291942,0.0911192893981933,0.00036172117195559534,286,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FAHD2B,ENSG00000144199,0.5286394507112923,0.0939644575119018,0.00036100227148977063,287,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FGF14,ENSG00000102466,0.5646736967074127,0.0865610688924789,0.00035522778068963106,288,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PRKACB,ENSG00000142875,0.7174331422938562,0.0675194859504699,0.000352044299414983,289,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CAPS2,ENSG00000180881,0.6539833612161445,0.0732552483677864,0.0003481706817987855,290,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,KDM4A,ENSG00000066135,0.4186727202554852,0.1132421270012855,0.00034456363148066945,291,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,VPS29,ENSG00000111237,0.6934222584592674,0.0676983371376991,0.0003411634780231519,292,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DNAJA3,ENSG00000103423,0.2565440238170972,0.1821762323379516,0.0003396568456068807,293,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PPP2R3A,ENSG00000073711,0.5148054404063193,0.0904797464609146,0.0003385176026153194,294,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,R3HDM2,ENSG00000179912,0.3220725100280586,0.1422058343887329,0.0003328571011169314,295,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,RNF38,ENSG00000137075,0.4723051789907845,0.0959508195519447,0.000329350365774129,296,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SLC39A12,ENSG00000148482,0.665687375333773,0.0677421987056732,0.0003277301244213629,297,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PITPNM2,ENSG00000090975,0.4446360567575216,0.100338377058506,0.000324233962463906,298,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,GLIPR1L2,ENSG00000180481,0.5786219719353627,0.0767087563872337,0.0003225719627331401,299,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ATG13,ENSG00000175224,0.6729427035127922,0.0653769150376319,0.00031973432758239997,300,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DOCK4,ENSG00000128512,0.614101109320595,0.0716341063380241,0.00031970283167289813,301,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CERS5,ENSG00000139624,0.4677378509731772,0.0935103893280029,0.0003178697020769808,302,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CHRM2,ENSG00000181072,0.6633240828979845,0.0650648400187492,0.0003136598173889997,303,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,RAB27B,ENSG00000041353,0.7571292444258502,0.0565197020769119,0.00031099731461411344,304,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TMEM163,ENSG00000152128,0.4831593869896257,0.0882341116666793,0.00030982302715550157,305,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CPEB1,ENSG00000214575,0.2661845545628091,0.1597619354724884,0.0003090600843604402,306,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,L3MBTL2,ENSG00000100395,0.4792291868455226,0.0884437710046768,0.00030803301417272553,307,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TYW1B,ENSG00000277149,0.5958862768434736,0.0709581971168518,0.00030729303027090095,308,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TMX2,ENSG00000213593,0.4787853027608015,0.0874745994806289,0.0003043753842623073,309,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,GPR25,ENSG00000170128,0.5724176562574826,0.0718845203518867,0.0002990440419810029,310,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PDIA3,ENSG00000167004,0.6603531415303345,0.0620991252362728,0.0002980221095345407,311,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,GBE1,ENSG00000114480,0.5044394116843796,0.0800081044435501,0.00029331194207589525,312,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,BAG4,ENSG00000156735,0.6018607585494522,0.0669520124793052,0.00029285080198708643,313,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ATXN7L3B,ENSG00000253719,0.5821692151223559,0.0691351890563964,0.0002925062465130441,314,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TMEM243,ENSG00000135185,0.6647754135131488,0.0603274479508399,0.00029145845352785717,315,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CDK2AP1,ENSG00000111328,0.436454894759465,0.0913459435105323,0.00028974462494495997,316,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FXR1,ENSG00000114416,0.5342599109097573,0.0738614797592163,0.00028678560292979047,317,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,TBC1D2,ENSG00000095383,0.4120649537025065,0.095593012869358,0.00028627180919425517,318,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,RPS17,ENSG00000182774,0.6575410353777851,0.0596848428249359,0.00028521585853719973,319,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FAR2,ENSG00000064763,0.5912610032186141,0.066307745873928,0.00028492480127503806,320,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SLC39A1,ENSG00000143570,0.603801991512477,0.0643873363733291,0.0002825411796619694,321,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NCK1,ENSG00000158092,0.7050863747198619,0.0549042634665966,0.0002813423728563071,322,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CLTA,ENSG00000122705,0.5449244565762352,0.0708658844232559,0.000280646910150871,323,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FGD6,ENSG00000180263,0.7575137733300554,0.0503158643841743,0.0002770015666720413,324,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CYCS,ENSG00000172115,0.5465753221351164,0.0688543915748596,0.0002735069825415866,325,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ZNHIT3,ENSG00000273611,0.5594028815552952,0.0669766962528228,0.00027229218333202967,326,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SCN3B,ENSG00000166257,0.7264122908263335,0.0515003465116024,0.00027188177005002155,327,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,BAG5,ENSG00000166170,0.6683698986819787,0.0559472143650054,0.0002717578536631229,328,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SLC45A1,ENSG00000162426,0.4990543912734546,0.0743842348456382,0.00026978359348590837,329,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MINDY2,ENSG00000128923,0.5756722364753731,0.0637092217803001,0.00026654119389185154,330,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,FANCL,ENSG00000115392,0.4368682570114351,0.0827445611357688,0.0002627100581160299,331,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SP3,ENSG00000172845,0.6066391961341396,0.0595106780529022,0.00026236875821692,332,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PNMA2,ENSG00000240694,0.6069447844870293,0.0591927245259285,0.0002610984344323751,333,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,KAT5,ENSG00000172977,0.5533582833463054,0.0637790262699127,0.00025649036383425564,334,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,RPP30,ENSG00000148688,0.5262783203237482,0.0667565017938613,0.00025532644836555616,335,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,YJEFN3,ENSG00000250067,0.6322184197480325,0.0554758384823799,0.00025489292069265487,336,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MRM2,ENSG00000122687,0.5425941523938272,0.064555786550045,0.00025456403119513283,337,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,LEPR,ENSG00000116678,0.5753076930876081,0.0608685128390789,0.00025449521800314525,338,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PSMG3,ENSG00000157778,0.6119316225007346,0.0571959018707275,0.00025436336562165965,339,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ADGRB1,ENSG00000181790,0.5666167913224485,0.0616521090269088,0.00025387745257139833,340,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,LEPROT,ENSG00000213625,0.5614219003556908,0.0621419325470924,0.00025354839099016194,341,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NDUFA6,ENSG00000184983,0.5017991092180873,0.0682403594255447,0.0002488616323188966,342,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ASB5,ENSG00000164122,0.5443909281426114,0.06287232786417,0.00024874661167173875,343,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CEBPZOS,ENSG00000218739,0.4422129242679592,0.0763825178146362,0.00024547776190823677,344,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PSD2,ENSG00000146005,0.5287954686677571,0.0635759457945823,0.0002443246630086933,345,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SIPA1L1,ENSG00000197555,0.4668067504812606,0.0717958435416221,0.00024356965667394052,346,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SLC35G2,ENSG00000168917,0.4779606155390574,0.0696461796760559,0.00024192244576400347,347,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PARP8,ENSG00000151883,0.6121821673213689,0.0535505227744579,0.00023824903113930113,348,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,C12orf43,ENSG00000157895,0.5959190941753959,0.0532420463860034,0.00023058380121478042,349,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,GLCCI1,ENSG00000106415,0.4607117361536826,0.0677071288228035,0.0002266994293477865,350,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PAQR3,ENSG00000163291,0.5841165727783935,0.0526390671730041,0.00022345725865379458,351,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MYO1C,ENSG00000197879,0.5364275149268143,0.0563169158995151,0.00021955162866535354,352,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NTM,ENSG00000182667,0.4276171005721899,0.0696629956364631,0.0002164930526462642,353,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SRR,ENSG00000167720,0.5860219803998239,0.0507575795054435,0.0002161730564608795,354,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,DNAJC6,ENSG00000116675,0.5403666402809064,0.0546195358037948,0.0002144980204201132,355,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,LSM1,ENSG00000175324,0.4413328009074272,0.0657053291797638,0.00021074319290507524,356,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ARSA,ENSG00000100299,0.4379052019674045,0.065452329814434,0.00020830129415229246,357,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,C1orf216,ENSG00000142686,0.3874622309009539,0.0711308196187019,0.00020029676793301886,358,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PBRM1,ENSG00000163939,0.3224918858393296,0.0850315764546394,0.00019929012357930334,359,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,RELA,ENSG00000173039,0.4318109339670017,0.0630438029766082,0.00019784395803033934,360,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,PSMD6,ENSG00000163636,0.3632202171120813,0.0737345293164253,0.00019463802077348725,361,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,EXOC6B,ENSG00000144036,0.5047655798137598,0.0510539226233959,0.00018728612414595965,362,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,GATAD2B,ENSG00000143614,0.4978514688080493,0.0517206862568855,0.00018713319183943689,363,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ANKRD44,ENSG00000065413,0.4894635599469379,0.0514667108654975,0.00018307689264765,364,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,METAP1D,ENSG00000172878,0.4963056651521004,0.0506656505167484,0.00018274672781063044,365,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SLC19A3,ENSG00000135917,0.4943333677748849,0.0508213751018047,0.0001825799534998244,366,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,EPHX2,ENSG00000120915,0.4022684750918825,0.0618973486125469,0.0001809567548199403,367,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,XRCC3,ENSG00000126215,0.4182819070721134,0.0592806674540042,0.00018020586355821684,368,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SCARA3,ENSG00000168077,0.3185441577625791,0.0760970637202262,0.00017616689406151857,369,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,BTBD18,ENSG00000233436,0.3977818746424346,0.05954260379076,0.00017213118805016388,370,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ZNF276,ENSG00000158805,0.2532871388364643,0.0934922620654106,0.00017209789553705477,371,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ARHGAP1,ENSG00000175220,0.327961278520547,0.0716432556509971,0.00017075940686560374,372,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CORO7,ENSG00000262246,0.3965829863763319,0.059071097522974,0.0001702534309344965,373,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CHST12,ENSG00000136213,0.4013699026476621,0.0571959018707275,0.0001668385740215193,374,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ZNF592,ENSG00000166716,0.3220656613766632,0.0695885196328163,0.00016288038018641508,375,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,SNW1,ENSG00000100603,0.3985219599283747,0.0534702949225902,0.00015486439875824794,376,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,NR2C1,ENSG00000120798,0.3914118045549539,0.0538537986576557,0.00015319232779879716,377,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,LHFPL6,ENSG00000183722,0.3597075106051713,0.0581426657736301,0.00015199566416351616,378,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,ELFN1,ENSG00000225968,0.4109500133796843,0.0503704436123371,0.0001504359137813105,379,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,CREB3L4,ENSG00000143578,0.2629091123480019,0.0763638019561767,0.00014590827911316732,380,False
Schizophrenia,schizophrenia,OFCant R,28,6,False,MAPT,ENSG00000186868,0.1201952544394543,0.0511611253023147,4.469039191323871e-05,381,False
Schizophrenia,schizophrenia,Amygdala L,45,7,False,GPM6A,ENSG00000150625,0.8343624469632231,0.8936079740524292,0.00541861803793359,1,True
Schizophrenia,schizophrenia,Amygdala L,45,7,False,BCL11B,ENSG00000127152,0.8378478985487072,0.8401805758476257,0.005115929785854162,2,True
Schizophrenia,schizophrenia,Amygdala L,45,7,False,PJA1,ENSG00000181191,0.6915625122485887,0.9303026795387268,0.004675655110654918,3,True
Schizophrenia,schizophrenia,Amygdala L,45,7,False,PLK2,ENSG00000145632,0.7251007157483231,0.8291535377502441,0.0043693823059865805,4,True
Schizophrenia,schizophrenia,Amygdala L,45,7,False,NRIP1,ENSG00000180530,0.7056865850482106,0.8447601199150085,0.004332434630054497,5,True
Schizophrenia,schizophrenia,Amygdala L,45,7,False,FOXG1,ENSG00000176165,0.9084663837724908,0.6345171928405762,0.004189276346009515,6,True
Schizophrenia,schizophrenia,Amygdala L,45,7,False,SORCS3,ENSG00000156395,0.7074102421517832,0.8123157620429993,0.004176216235859115,7,True
Schizophrenia,schizophrenia,Amygdala L,45,7,False,MMP16,ENSG00000156103,0.7142772290416781,0.7992107272148132,0.004148727053758753,8,True
Schizophrenia,schizophrenia,Amygdala L,45,7,False,SNCA,ENSG00000145335,0.743179643153613,0.7527541518211365,0.004065684915586594,9,True
Schizophrenia,schizophrenia,Amygdala L,45,7,False,TMTC1,ENSG00000133687,0.6238689565489812,0.8838144540786743,0.004007201944599679,10,True
Schizophrenia,schizophrenia,Amygdala L,45,7,False,KCNQ5,ENSG00000185760,0.7061846433659017,0.7683469653129578,0.003943323466690665,11,True
Schizophrenia,schizophrenia,Amygdala L,45,7,False,NRXN3,ENSG00000021645,0.6130727212089548,0.883711576461792,0.003937397765563235,12,True
